State_county,Insurance_Recode_2007,Count,Row_Percent,Cumulative_Row_Percent
GA: Tift County (13277),Blank(s),0,0,100
GA: Tift County (13277),Total,1279,100,100
GA: Toombs County (13279),Uninsured,48,6,6
GA: Toombs County (13279),Any Medicaid,140,17.5,23.5
GA: Toombs County (13279),Insured,401,50.2,73.7
GA: Toombs County (13279),Insured/No specifics,101,12.6,86.4
GA: Toombs County (13279),Insurance status unknown,109,13.6,100
GA: Toombs County (13279),Blank(s),0,0,100
GA: Toombs County (13279),Total,799,100,100
GA: Towns County (13281),Uninsured,19,2.8,2.8
GA: Towns County (13281),Any Medicaid,48,7.1,10
GA: Towns County (13281),Insured,391,58.1,68.1
GA: Towns County (13281),Insured/No specifics,89,13.2,81.3
GA: Towns County (13281),Insurance status unknown,126,18.7,100
GA: Towns County (13281),Blank(s),0,0,100
GA: Towns County (13281),Total,673,100,100
GA: Treutlen County (13283),Uninsured,11,5.9,5.9
GA: Treutlen County (13283),Any Medicaid,46,24.5,30.3
GA: Treutlen County (13283),Insured,78,41.5,71.8
GA: Treutlen County (13283),Insured/No specifics,33,17.6,89.4
GA: Treutlen County (13283),Insurance status unknown,20,10.6,100
GA: Treutlen County (13283),Blank(s),0,0,100
GA: Treutlen County (13283),Total,188,100,100
GA: Troup County (13285),Uninsured,58,2.9,2.9
GA: Troup County (13285),Any Medicaid,316,15.7,18.5
GA: Troup County (13285),Insured,1394,69.1,87.7
GA: Troup County (13285),Insured/No specifics,167,8.3,95.9
GA: Troup County (13285),Insurance status unknown,82,4.1,100
GA: Troup County (13285),Blank(s),0,0,100
GA: Troup County (13285),Total,2017,100,100
GA: Turner County (13287),Uninsured,19,5.9,5.9
GA: Turner County (13287),Any Medicaid,50,15.6,21.5
GA: Turner County (13287),Insured,145,45.2,66.7
GA: Turner County (13287),Insured/No specifics,77,24,90.7
GA: Turner County (13287),Insurance status unknown,30,9.3,100
GA: Turner County (13287),Blank(s),0,0,100
GA: Turner County (13287),Total,321,100,100
GA: Twiggs County (13289),Uninsured,12,3.8,3.8
GA: Twiggs County (13289),Any Medicaid,35,11.2,15.1
GA: Twiggs County (13289),Insured,184,59,74
GA: Twiggs County (13289),Insured/No specifics,54,17.3,91.3
GA: Twiggs County (13289),Insurance status unknown,27,8.7,100
GA: Twiggs County (13289),Blank(s),0,0,100
GA: Twiggs County (13289),Total,312,100,100
GA: Union County (13291),Uninsured,50,3.9,3.9
GA: Union County (13291),Any Medicaid,72,5.7,9.6
GA: Union County (13291),Insured,771,60.7,70.3
GA: Union County (13291),Insured/No specifics,189,14.9,85.1
GA: Union County (13291),Insurance status unknown,189,14.9,100
GA: Union County (13291),Blank(s),0,0,100
GA: Union County (13291),Total,1271,100,100
GA: Upson County (13293),Uninsured,42,4.1,4.1
GA: Upson County (13293),Any Medicaid,145,14.1,18.2
GA: Upson County (13293),Insured,577,56.2,74.5
GA: Upson County (13293),Insured/No specifics,176,17.2,91.6
GA: Upson County (13293),Insurance status unknown,86,8.4,100
GA: Upson County (13293),Blank(s),0,0,100
GA: Upson County (13293),Total,1026,100,100
GA: Walker County (13295),Uninsured,54,2.8,2.8
GA: Walker County (13295),Any Medicaid,174,9.2,12
GA: Walker County (13295),Insured,971,51.2,63.2
GA: Walker County (13295),Insured/No specifics,245,12.9,76.1
GA: Walker County (13295),Insurance status unknown,453,23.9,100
GA: Walker County (13295),Blank(s),0,0,100
GA: Walker County (13295),Total,1897,100,100
GA: Walton County (13297),Uninsured,92,3.4,3.4
GA: Walton County (13297),Any Medicaid,249,9.1,12.4
GA: Walton County (13297),Insured,1640,59.8,72.3
GA: Walton County (13297),Insured/No specifics,301,11,83.3
GA: Walton County (13297),Insurance status unknown,459,16.7,100
GA: Walton County (13297),Blank(s),0,0,100
GA: Walton County (13297),Total,2741,100,100
GA: Ware County (13299),Uninsured,43,3.8,3.8
GA: Ware County (13299),Any Medicaid,218,19.3,23.2
GA: Ware County (13299),Insured,459,40.7,63.9
GA: Ware County (13299),Insured/No specifics,301,26.7,90.6
GA: Ware County (13299),Insurance status unknown,106,9.4,100
GA: Ware County (13299),Blank(s),0,0,100
GA: Ware County (13299),Total,1127,100,100
GA: Wayne County (13305),Uninsured,42,4.6,4.6
GA: Wayne County (13305),Any Medicaid,123,13.5,18.1
GA: Wayne County (13305),Insured,505,55.5,73.6
GA: Wayne County (13305),Insured/No specifics,155,17,90.7
GA: Wayne County (13305),Insurance status unknown,85,9.3,100
GA: Wayne County (13305),Blank(s),0,0,100
GA: Wayne County (13305),Total,910,100,100
GA: Webster County (13307),Uninsured,4,5.3,5.3
GA: Webster County (13307),Any Medicaid,8,10.5,15.8
GA: Webster County (13307),Insured,40,52.6,68.4
GA: Webster County (13307),Insured/No specifics,11,14.5,82.9
GA: Webster County (13307),Insurance status unknown,13,17.1,100
GA: Webster County (13307),Blank(s),0,0,100
GA: Webster County (13307),Total,76,100,100
GA: Wheeler County (13309),Uninsured,12,6.7,6.7
GA: Wheeler County (13309),Any Medicaid,38,21.2,27.9
GA: Wheeler County (13309),Insured,84,46.9,74.9
GA: Wheeler County (13309),Insured/No specifics,26,14.5,89.4
GA: Wheeler County (13309),Insurance status unknown,19,10.6,100
GA: Wheeler County (13309),Blank(s),0,0,100
GA: Wheeler County (13309),Total,179,100,100
GA: White County (13311),Uninsured,58,5.1,5.1
GA: White County (13311),Any Medicaid,86,7.6,12.7
GA: White County (13311),Insured,624,54.9,67.6
GA: White County (13311),Insured/No specifics,178,15.7,83.3
GA: White County (13311),Insurance status unknown,190,16.7,100
GA: White County (13311),Blank(s),0,0,100
GA: White County (13311),Total,1136,100,100
GA: Whitfield County (13313),Uninsured,195,8.1,8.1
GA: Whitfield County (13313),Any Medicaid,177,7.4,15.5
GA: Whitfield County (13313),Insured,1095,45.6,61.1
GA: Whitfield County (13313),Insured/No specifics,581,24.2,85.3
GA: Whitfield County (13313),Insurance status unknown,352,14.7,100
GA: Whitfield County (13313),Blank(s),0,0,100
GA: Whitfield County (13313),Total,2400,100,100
GA: Wilcox County (13315),Uninsured,10,3.8,3.8
GA: Wilcox County (13315),Any Medicaid,46,17.3,21.1
GA: Wilcox County (13315),Insured,132,49.6,70.7
GA: Wilcox County (13315),Insured/No specifics,46,17.3,88
GA: Wilcox County (13315),Insurance status unknown,32,12,100
GA: Wilcox County (13315),Blank(s),0,0,100
GA: Wilcox County (13315),Total,266,100,100
GA: Wilkes County (13317),Uninsured,23,6.1,6.1
GA: Wilkes County (13317),Any Medicaid,32,8.5,14.6
GA: Wilkes County (13317),Insured,223,59,73.5
GA: Wilkes County (13317),Insured/No specifics,47,12.4,86
GA: Wilkes County (13317),Insurance status unknown,53,14,100
GA: Wilkes County (13317),Blank(s),0,0,100
GA: Wilkes County (13317),Total,378,100,100
GA: Wilkinson County (13319),Uninsured,9,2.7,2.7
GA: Wilkinson County (13319),Any Medicaid,39,11.6,14.3
GA: Wilkinson County (13319),Insured,203,60.6,74.9
GA: Wilkinson County (13319),Insured/No specifics,51,15.2,90.1
GA: Wilkinson County (13319),Insurance status unknown,33,9.9,100
GA: Wilkinson County (13319),Blank(s),0,0,100
GA: Wilkinson County (13319),Total,335,100,100
GA: Worth County (13321),Uninsured,58,7.9,7.9
GA: Worth County (13321),Any Medicaid,79,10.7,18.6
GA: Worth County (13321),Insured,380,51.7,70.3
GA: Worth County (13321),Insured/No specifics,158,21.5,91.8
GA: Worth County (13321),Insurance status unknown,60,8.2,100
GA: Worth County (13321),Blank(s),0,0,100
GA: Worth County (13321),Total,735,100,100
GA: Unknown (13999),Uninsured,0,,
GA: Unknown (13999),Any Medicaid,0,,
GA: Unknown (13999),Insured,0,,
GA: Unknown (13999),Insured/No specifics,0,,
GA: Unknown (13999),Insurance status unknown,0,,
GA: Unknown (13999),Blank(s),0,,
GA: Unknown (13999),Total,0,,
Hawaii,Uninsured,332,0.8,0.8
Hawaii,Any Medicaid,3865,9.6,10.4
Hawaii,Insured,26081,64.8,75.2
Hawaii,Insured/No specifics,3671,9.1,84.3
Hawaii,Insurance status unknown,6329,15.7,100
Hawaii,Blank(s),0,0,100
Hawaii,Total,40278,100,100
HI: Hawaii County (15001) - 2000+,Uninsured,44,0.8,0.8
HI: Hawaii County (15001) - 2000+,Any Medicaid,617,10.9,11.7
HI: Hawaii County (15001) - 2000+,Insured,3352,59.3,71
HI: Hawaii County (15001) - 2000+,Insured/No specifics,440,7.8,78.7
HI: Hawaii County (15001) - 2000+,Insurance status unknown,1203,21.3,100
HI: Hawaii County (15001) - 2000+,Blank(s),0,0,100
HI: Hawaii County (15001) - 2000+,Total,5656,100,100
HI: Honolulu County (15003) - 2000+,Uninsured,187,0.7,0.7
HI: Honolulu County (15003) - 2000+,Any Medicaid,2564,9.2,9.9
HI: Honolulu County (15003) - 2000+,Insured,18274,65.4,75.3
HI: Honolulu County (15003) - 2000+,Insured/No specifics,2839,10.2,85.4
HI: Honolulu County (15003) - 2000+,Insurance status unknown,4064,14.6,100
HI: Honolulu County (15003) - 2000+,Blank(s),0,0,100
HI: Honolulu County (15003) - 2000+,Total,27928,100,100
HI: Kalawao County (15005) - 2000+,Uninsured,0,,
HI: Kalawao County (15005) - 2000+,Any Medicaid,0,,
HI: Kalawao County (15005) - 2000+,Insured,0,,
HI: Kalawao County (15005) - 2000+,Insured/No specifics,0,,
HI: Kalawao County (15005) - 2000+,Insurance status unknown,0,,
HI: Kalawao County (15005) - 2000+,Blank(s),0,,
HI: Kalawao County (15005) - 2000+,Total,0,,
HI: Kauai County (15007) - 2000+,Uninsured,3,0.2,0.2
HI: Kauai County (15007) - 2000+,Any Medicaid,216,11.4,11.6
HI: Kauai County (15007) - 2000+,Insured,1113,58.9,70.5
HI: Kauai County (15007) - 2000+,Insured/No specifics,156,8.3,78.8
HI: Kauai County (15007) - 2000+,Insurance status unknown,401,21.2,100
HI: Kauai County (15007) - 2000+,Blank(s),0,0,100
HI: Kauai County (15007) - 2000+,Total,1889,100,100
HI: Maui County (15009) - 2000+,Uninsured,98,2,2
HI: Maui County (15009) - 2000+,Any Medicaid,468,9.8,11.8
HI: Maui County (15009) - 2000+,Insured,3341,69.7,81.5
HI: Maui County (15009) - 2000+,Insured/No specifics,236,4.9,86.4
HI: Maui County (15009) - 2000+,Insurance status unknown,653,13.6,100
HI: Maui County (15009) - 2000+,Blank(s),0,0,100
HI: Maui County (15009) - 2000+,Total,4796,100,100
HI: Hawaii County (15911) - 1975-1999,Uninsured,0,,
HI: Hawaii County (15911) - 1975-1999,Any Medicaid,0,,
HI: Hawaii County (15911) - 1975-1999,Insured,0,,
HI: Hawaii County (15911) - 1975-1999,Insured/No specifics,0,,
HI: Hawaii County (15911) - 1975-1999,Insurance status unknown,0,,
HI: Hawaii County (15911) - 1975-1999,Blank(s),0,,
HI: Hawaii County (15911) - 1975-1999,Total,0,,
HI: Honolulu County (15912) - 1975-1999,Uninsured,0,,
HI: Honolulu County (15912) - 1975-1999,Any Medicaid,0,,
HI: Honolulu County (15912) - 1975-1999,Insured,0,,
HI: Honolulu County (15912) - 1975-1999,Insured/No specifics,0,,
HI: Honolulu County (15912) - 1975-1999,Insurance status unknown,0,,
HI: Honolulu County (15912) - 1975-1999,Blank(s),0,,
HI: Honolulu County (15912) - 1975-1999,Total,0,,
HI: Kalawao County (15913) - 1975-1999,Uninsured,0,,
HI: Kalawao County (15913) - 1975-1999,Any Medicaid,0,,
HI: Kalawao County (15913) - 1975-1999,Insured,0,,
HI: Kalawao County (15913) - 1975-1999,Insured/No specifics,0,,
HI: Kalawao County (15913) - 1975-1999,Insurance status unknown,0,,
HI: Kalawao County (15913) - 1975-1999,Blank(s),0,,
HI: Kalawao County (15913) - 1975-1999,Total,0,,
HI: Kauai County (15914) - 1975-1999,Uninsured,0,,
HI: Kauai County (15914) - 1975-1999,Any Medicaid,0,,
HI: Kauai County (15914) - 1975-1999,Insured,0,,
HI: Kauai County (15914) - 1975-1999,Insured/No specifics,0,,
HI: Kauai County (15914) - 1975-1999,Insurance status unknown,0,,
HI: Kauai County (15914) - 1975-1999,Blank(s),0,,
HI: Kauai County (15914) - 1975-1999,Total,0,,
HI: Maui County (15915) - 1975-1999,Uninsured,0,,
HI: Maui County (15915) - 1975-1999,Any Medicaid,0,,
HI: Maui County (15915) - 1975-1999,Insured,0,,
HI: Maui County (15915) - 1975-1999,Insured/No specifics,0,,
HI: Maui County (15915) - 1975-1999,Insurance status unknown,0,,
HI: Maui County (15915) - 1975-1999,Blank(s),0,,
HI: Maui County (15915) - 1975-1999,Total,0,,
HI: Unknown (15999),Uninsured,0,0,0
HI: Unknown (15999),Any Medicaid,0,0,0
HI: Unknown (15999),Insured,1,11.1,11.1
HI: Unknown (15999),Insured/No specifics,0,0,11.1
HI: Unknown (15999),Insurance status unknown,8,88.9,100
HI: Unknown (15999),Blank(s),0,0,100
HI: Unknown (15999),Total,9,100,100
Iowa Registry,Uninsured,1459,1.5,1.5
Iowa Registry,Any Medicaid,7597,7.7,9.1
Iowa Registry,Insured,68491,69.1,78.3
Iowa Registry,Insured/No specifics,15329,15.5,93.7
Iowa Registry,Insurance status unknown,6196,6.3,100
Iowa Registry,Blank(s),0,0,100
Iowa Registry,Total,99072,100,100
IA: Adair County (19001),Uninsured,2,0.7,0.7
IA: Adair County (19001),Any Medicaid,22,7.6,8.3
IA: Adair County (19001),Insured,182,63,71.3
IA: Adair County (19001),Insured/No specifics,50,17.3,88.6
IA: Adair County (19001),Insurance status unknown,33,11.4,100
IA: Adair County (19001),Blank(s),0,0,100
IA: Adair County (19001),Total,289,100,100
IA: Adams County (19003),Uninsured,0,0,0
IA: Adams County (19003),Any Medicaid,11,6.7,6.7
IA: Adams County (19003),Insured,132,80,86.7
IA: Adams County (19003),Insured/No specifics,10,6.1,92.7
IA: Adams County (19003),Insurance status unknown,12,7.3,100
IA: Adams County (19003),Blank(s),0,0,100
IA: Adams County (19003),Total,165,100,100
IA: Allamakee County (19005),Uninsured,5,1,1
IA: Allamakee County (19005),Any Medicaid,33,6.8,7.8
IA: Allamakee County (19005),Insured,350,72.2,80
IA: Allamakee County (19005),Insured/No specifics,77,15.9,95.9
IA: Allamakee County (19005),Insurance status unknown,20,4.1,100
IA: Allamakee County (19005),Blank(s),0,0,100
IA: Allamakee County (19005),Total,485,100,100
IA: Appanoose County (19007),Uninsured,6,1.4,1.4
IA: Appanoose County (19007),Any Medicaid,54,12.2,13.6
IA: Appanoose County (19007),Insured,288,65.2,78.7
IA: Appanoose County (19007),Insured/No specifics,70,15.8,94.6
IA: Appanoose County (19007),Insurance status unknown,24,5.4,100
IA: Appanoose County (19007),Blank(s),0,0,100
IA: Appanoose County (19007),Total,442,100,100
IA: Audubon County (19009),Uninsured,3,1.3,1.3
IA: Audubon County (19009),Any Medicaid,11,4.7,6
IA: Audubon County (19009),Insured,171,73.7,79.7
IA: Audubon County (19009),Insured/No specifics,39,16.8,96.6
IA: Audubon County (19009),Insurance status unknown,8,3.4,100
IA: Audubon County (19009),Blank(s),0,0,100
IA: Audubon County (19009),Total,232,100,100
IA: Benton County (19011),Uninsured,7,0.8,0.8
IA: Benton County (19011),Any Medicaid,64,7.7,8.5
IA: Benton County (19011),Insured,654,78.3,86.8
IA: Benton County (19011),Insured/No specifics,79,9.5,96.3
IA: Benton County (19011),Insurance status unknown,31,3.7,100
IA: Benton County (19011),Blank(s),0,0,100
IA: Benton County (19011),Total,835,100,100
IA: Black Hawk County (19013),Uninsured,61,1.5,1.5
IA: Black Hawk County (19013),Any Medicaid,330,8.1,9.6
IA: Black Hawk County (19013),Insured,2923,71.7,81.3
IA: Black Hawk County (19013),Insured/No specifics,640,15.7,97
IA: Black Hawk County (19013),Insurance status unknown,122,3,100
IA: Black Hawk County (19013),Blank(s),0,0,100
IA: Black Hawk County (19013),Total,4076,100,100
IA: Boone County (19015),Uninsured,7,0.8,0.8
IA: Boone County (19015),Any Medicaid,54,6,6.8
IA: Boone County (19015),Insured,621,68.8,75.6
IA: Boone County (19015),Insured/No specifics,175,19.4,95
IA: Boone County (19015),Insurance status unknown,45,5,100
IA: Boone County (19015),Blank(s),0,0,100
IA: Boone County (19015),Total,902,100,100
IA: Bremer County (19017),Uninsured,4,0.5,0.5
IA: Bremer County (19017),Any Medicaid,25,3.2,3.7
IA: Bremer County (19017),Insured,587,74.8,78.5
IA: Bremer County (19017),Insured/No specifics,139,17.7,96.2
IA: Bremer County (19017),Insurance status unknown,30,3.8,100
IA: Bremer County (19017),Blank(s),0,0,100
IA: Bremer County (19017),Total,785,100,100
IA: Buchanan County (19019),Uninsured,15,2.2,2.2
IA: Buchanan County (19019),Any Medicaid,49,7.2,9.4
IA: Buchanan County (19019),Insured,513,75.1,84.5
IA: Buchanan County (19019),Insured/No specifics,82,12,96.5
IA: Buchanan County (19019),Insurance status unknown,24,3.5,100
IA: Buchanan County (19019),Blank(s),0,0,100
IA: Buchanan County (19019),Total,683,100,100
IA: Buena Vista County (19021),Uninsured,10,1.8,1.8
IA: Buena Vista County (19021),Any Medicaid,37,6.6,8.4
IA: Buena Vista County (19021),Insured,401,71.9,80.3
IA: Buena Vista County (19021),Insured/No specifics,54,9.7,90
IA: Buena Vista County (19021),Insurance status unknown,56,10,100
IA: Buena Vista County (19021),Blank(s),0,0,100
IA: Buena Vista County (19021),Total,558,100,100
IA: Butler County (19023),Uninsured,11,1.9,1.9
IA: Butler County (19023),Any Medicaid,43,7.3,9.1
IA: Butler County (19023),Insured,423,71.6,80.7
IA: Butler County (19023),Insured/No specifics,87,14.7,95.4
IA: Butler County (19023),Insurance status unknown,27,4.6,100
IA: Butler County (19023),Blank(s),0,0,100
IA: Butler County (19023),Total,591,100,100
IA: Calhoun County (19025),Uninsured,7,1.7,1.7
IA: Calhoun County (19025),Any Medicaid,16,3.8,5.5
IA: Calhoun County (19025),Insured,305,73.1,78.7
IA: Calhoun County (19025),Insured/No specifics,60,14.4,93
IA: Calhoun County (19025),Insurance status unknown,29,7,100
IA: Calhoun County (19025),Blank(s),0,0,100
IA: Calhoun County (19025),Total,417,100,100
IA: Carroll County (19027),Uninsured,16,2,2
IA: Carroll County (19027),Any Medicaid,22,2.7,4.7
IA: Carroll County (19027),Insured,645,79.2,83.9
IA: Carroll County (19027),Insured/No specifics,77,9.5,93.4
IA: Carroll County (19027),Insurance status unknown,54,6.6,100
IA: Carroll County (19027),Blank(s),0,0,100
IA: Carroll County (19027),Total,814,100,100
IA: Cass County (19029),Uninsured,7,1.3,1.3
IA: Cass County (19029),Any Medicaid,54,9.7,11
